     ,id   ,type
2131 ,2131 ,dataset
2132 ,2132 ,dataset
2133 ,2133 ,dataset
2134 ,2134 ,dataset
2135 ,2135 ,dataset
2136 ,2136 ,dataset
2137 ,2137 ,dataset
2138 ,2138 ,dataset
2139 ,2139 ,dataset
2140 ,2140 ,dataset
2141 ,2141 ,dataset
2142 ,2142 ,dataset
2143 ,2143 ,dataset
2144 ,2144 ,dataset
2145 ,2145 ,dataset
2146 ,2146 ,dataset
2147 ,2147 ,dataset
2148 ,2148 ,dataset
2149 ,2149 ,dataset
2150 ,2150 ,dataset
2151 ,2151 ,dataset
2152 ,2152 ,dataset
2153 ,2153 ,dataset
2154 ,2154 ,dataset
2155 ,2155 ,dataset
2156 ,2156 ,dataset
2157 ,2157 ,dataset
2158 ,2158 ,dataset
2159 ,2159 ,dataset
2160 ,2160 ,dataset
2161 ,2161 ,dataset
2162 ,2162 ,dataset
2163 ,2163 ,dataset
2164 ,2164 ,dataset
2165 ,2165 ,dataset
2166 ,2166 ,dataset
2167 ,2167 ,dataset
2168 ,2168 ,dataset
2169 ,2169 ,dataset
2170 ,2170 ,dataset
2171 ,2171 ,dataset
2172 ,2172 ,dataset
2173 ,2173 ,dataset
2174 ,2174 ,dataset
2175 ,2175 ,dataset
2176 ,2176 ,dataset
2177 ,2177 ,dataset
2178 ,2178 ,dataset
2179 ,2179 ,dataset
2180 ,2180 ,dataset
2181 ,2181 ,dataset
2182 ,2182 ,dataset
2183 ,2183 ,dataset
2184 ,2184 ,dataset
2185 ,2185 ,dataset
2186 ,2186 ,dataset
2187 ,2187 ,dataset
2188 ,2188 ,dataset
2189 ,2189 ,dataset
2190 ,2190 ,dataset
2191 ,2191 ,dataset
2192 ,2192 ,dataset
2193 ,2193 ,dataset
2194 ,2194 ,dataset
2195 ,2195 ,dataset
2196 ,2196 ,dataset
2197 ,2197 ,dataset
2198 ,2198 ,dataset
2199 ,2199 ,dataset
2200 ,2200 ,dataset
2201 ,2201 ,dataset
2202 ,2202 ,dataset
2203 ,2203 ,dataset
2204 ,2204 ,dataset
2205 ,2205 ,dataset
2206 ,2206 ,dataset
2207 ,2207 ,dataset
2208 ,2208 ,dataset
2209 ,2209 ,dataset
2210 ,2210 ,dataset
2211 ,2211 ,dataset
2212 ,2212 ,dataset
2213 ,2213 ,dataset
2214 ,2214 ,dataset
2215 ,2215 ,dataset
2216 ,2216 ,dataset
2217 ,2217 ,dataset
2218 ,2218 ,dataset
2219 ,2219 ,dataset
2220 ,2220 ,dataset
2221 ,2221 ,dataset
2222 ,2222 ,dataset
2223 ,2223 ,dataset
2224 ,2224 ,dataset
2225 ,2225 ,dataset
2226 ,2226 ,dataset
2227 ,2227 ,dataset
2228 ,2228 ,dataset
2229 ,2229 ,dataset
2230 ,2230 ,dataset
2231 ,2231 ,dataset
2232 ,2232 ,dataset
2233 ,2233 ,dataset
2234 ,2234 ,dataset
2235 ,2235 ,dataset
2236 ,2236 ,dataset
2237 ,2237 ,dataset
2238 ,2238 ,dataset
2239 ,2239 ,dataset
2240 ,2240 ,dataset
2241 ,2241 ,dataset
2242 ,2242 ,dataset
2243 ,2243 ,dataset
2244 ,2244 ,dataset
2245 ,2245 ,dataset
2246 ,2246 ,dataset
2247 ,2247 ,dataset
2248 ,2248 ,dataset
2249 ,2249 ,dataset
2250 ,2250 ,dataset
2251 ,2251 ,dataset
2252 ,2252 ,dataset
2253 ,2253 ,dataset
2254 ,2254 ,dataset
2255 ,2255 ,dataset
2256 ,2256 ,dataset
2257 ,2257 ,dataset
2258 ,2258 ,dataset
2259 ,2259 ,dataset
2260 ,2260 ,dataset
2261 ,2261 ,dataset
2262 ,2262 ,dataset
2263 ,2263 ,dataset
2264 ,2264 ,dataset
2265 ,2265 ,dataset
2266 ,2266 ,dataset
2267 ,2267 ,dataset
2268 ,2268 ,dataset
2269 ,2269 ,dataset
2270 ,2270 ,dataset
2271 ,2271 ,dataset
2272 ,2272 ,dataset
2273 ,2273 ,dataset
2274 ,2274 ,dataset
2275 ,2275 ,dataset
2276 ,2276 ,dataset
2277 ,2277 ,dataset
2278 ,2278 ,dataset
2279 ,2279 ,dataset
2280 ,2280 ,dataset
2281 ,2281 ,dataset
2282 ,2282 ,dataset
2283 ,2283 ,dataset
2284 ,2284 ,dataset
2285 ,2285 ,dataset
2286 ,2286 ,dataset
2287 ,2287 ,dataset
2288 ,2288 ,dataset
2289 ,2289 ,dataset
2290 ,2290 ,dataset
2291 ,2291 ,dataset
2292 ,2292 ,dataset
2293 ,2293 ,dataset
2294 ,2294 ,dataset
2295 ,2295 ,dataset
2296 ,2296 ,dataset
2297 ,2297 ,dataset
2298 ,2298 ,dataset
2299 ,2299 ,dataset
2300 ,2300 ,dataset
2301 ,2301 ,dataset
2302 ,2302 ,dataset
2303 ,2303 ,dataset
2304 ,2304 ,dataset
2305 ,2305 ,dataset
2306 ,2306 ,dataset
2307 ,2307 ,dataset
2308 ,2308 ,dataset
2309 ,2309 ,dataset
2310 ,2310 ,dataset
2311 ,2311 ,dataset
2312 ,2312 ,dataset
2313 ,2313 ,dataset
2314 ,2314 ,dataset
2315 ,2315 ,dataset
2316 ,2316 ,dataset
2317 ,2317 ,dataset
2318 ,2318 ,dataset
2319 ,2319 ,dataset
2320 ,2320 ,dataset
2321 ,2321 ,dataset
2322 ,2322 ,dataset
2323 ,2323 ,dataset
2324 ,2324 ,dataset
2325 ,2325 ,dataset
2326 ,2326 ,dataset
2327 ,2327 ,dataset
2328 ,2328 ,dataset
2329 ,2329 ,dataset
2330 ,2330 ,dataset
2331 ,2331 ,dataset
2332 ,2332 ,dataset
2333 ,2333 ,dataset
2334 ,2334 ,dataset
2335 ,2335 ,dataset
2336 ,2336 ,dataset
2337 ,2337 ,dataset
2338 ,2338 ,dataset
2339 ,2339 ,dataset
2340 ,2340 ,dataset
2341 ,2341 ,dataset
2342 ,2342 ,dataset
2343 ,2343 ,dataset
2344 ,2344 ,dataset
2345 ,2345 ,dataset
2346 ,2346 ,dataset
2347 ,2347 ,dataset
2348 ,2348 ,dataset
2349 ,2349 ,dataset
2350 ,2350 ,dataset
2351 ,2351 ,dataset
2352 ,2352 ,dataset
2353 ,2353 ,dataset
2354 ,2354 ,dataset
2355 ,2355 ,dataset
2356 ,2356 ,dataset
2357 ,2357 ,dataset
2358 ,2358 ,dataset
2359 ,2359 ,dataset
2360 ,2360 ,dataset
2361 ,2361 ,dataset
2362 ,2362 ,dataset
2363 ,2363 ,dataset
2364 ,2364 ,dataset
2365 ,2365 ,dataset
2366 ,2366 ,dataset
2367 ,2367 ,dataset
2368 ,2368 ,dataset
2369 ,2369 ,dataset
2370 ,2370 ,dataset
2371 ,2371 ,dataset
2372 ,2372 ,dataset
2373 ,2373 ,dataset
2374 ,2374 ,dataset
2375 ,2375 ,dataset
2376 ,2376 ,dataset
2377 ,2377 ,dataset
2378 ,2378 ,dataset
2379 ,2379 ,dataset
2380 ,2380 ,dataset
2381 ,2381 ,dataset
2382 ,2382 ,dataset
2383 ,2383 ,dataset
2384 ,2384 ,dataset
2385 ,2385 ,dataset
2386 ,2386 ,dataset
2387 ,2387 ,dataset
2388 ,2388 ,dataset
2389 ,2389 ,dataset
2390 ,2390 ,dataset
2391 ,2391 ,dataset
2392 ,2392 ,dataset
2393 ,2393 ,dataset
2394 ,2394 ,dataset
2395 ,2395 ,dataset
2396 ,2396 ,dataset
2397 ,2397 ,dataset
2398 ,2398 ,dataset
2399 ,2399 ,dataset
2400 ,2400 ,dataset
2401 ,2401 ,dataset
2402 ,2402 ,dataset
2403 ,2403 ,dataset
2404 ,2404 ,dataset
2405 ,2405 ,dataset
2406 ,2406 ,dataset
2407 ,2407 ,dataset
2408 ,2408 ,dataset
2409 ,2409 ,dataset
2410 ,2410 ,dataset
2411 ,2411 ,dataset
2412 ,2412 ,dataset
2413 ,2413 ,dataset
2414 ,2414 ,dataset
2415 ,2415 ,dataset
2416 ,2416 ,dataset
2417 ,2417 ,dataset
2418 ,2418 ,dataset
2419 ,2419 ,dataset
2420 ,2420 ,dataset
2421 ,2421 ,dataset
2422 ,2422 ,dataset
2423 ,2423 ,dataset
2424 ,2424 ,dataset
2425 ,2425 ,dataset
2426 ,2426 ,dataset
2427 ,2427 ,dataset
2428 ,2428 ,dataset
2429 ,2429 ,dataset
2430 ,2430 ,dataset
2431 ,2431 ,dataset
2432 ,2432 ,dataset
2433 ,2433 ,dataset
2434 ,2434 ,dataset
2435 ,2435 ,dataset
2436 ,2436 ,dataset
2437 ,2437 ,dataset
2438 ,2438 ,dataset
2439 ,2439 ,dataset
2440 ,2440 ,dataset
2441 ,2441 ,dataset
2442 ,2442 ,dataset
2443 ,2443 ,dataset
2444 ,2444 ,dataset
2445 ,2445 ,dataset
2446 ,2446 ,dataset
2447 ,2447 ,dataset
2448 ,2448 ,dataset
2449 ,2449 ,dataset
2450 ,2450 ,dataset
2451 ,2451 ,dataset
2452 ,2452 ,dataset
2453 ,2453 ,dataset
2454 ,2454 ,dataset
2455 ,2455 ,dataset
2456 ,2456 ,dataset
2457 ,2457 ,dataset
2458 ,2458 ,dataset
2459 ,2459 ,dataset
2460 ,2460 ,dataset
2461 ,2461 ,dataset
2462 ,2462 ,dataset
2463 ,2463 ,dataset
2464 ,2464 ,dataset
2465 ,2465 ,dataset
2466 ,2466 ,dataset
2467 ,2467 ,dataset
2468 ,2468 ,dataset
2469 ,2469 ,dataset
2470 ,2470 ,dataset
2471 ,2471 ,dataset
2472 ,2472 ,dataset
2473 ,2473 ,dataset
2474 ,2474 ,dataset
2475 ,2475 ,dataset
2476 ,2476 ,dataset
2477 ,2477 ,dataset
2478 ,2478 ,dataset
2479 ,2479 ,dataset
2480 ,2480 ,dataset
2481 ,2481 ,dataset
2482 ,2482 ,dataset
2483 ,2483 ,dataset
2484 ,2484 ,dataset
2485 ,2485 ,dataset
2486 ,2486 ,dataset
2487 ,2487 ,dataset
2488 ,2488 ,dataset
2489 ,2489 ,dataset
2490 ,2490 ,dataset
2491 ,2491 ,dataset
2492 ,2492 ,dataset
2493 ,2493 ,dataset
2494 ,2494 ,dataset
2495 ,2495 ,dataset
2496 ,2496 ,dataset
2497 ,2497 ,dataset
2498 ,2498 ,dataset
2499 ,2499 ,dataset
2500 ,2500 ,dataset
2501 ,2501 ,dataset
2502 ,2502 ,dataset
2503 ,2503 ,dataset
2504 ,2504 ,dataset
2505 ,2505 ,dataset
2506 ,2506 ,dataset
2507 ,2507 ,dataset
2508 ,2508 ,dataset
2509 ,2509 ,dataset
2510 ,2510 ,dataset
2511 ,2511 ,dataset
2512 ,2512 ,dataset
2513 ,2513 ,dataset
2514 ,2514 ,dataset
2515 ,2515 ,dataset
2516 ,2516 ,dataset
2517 ,2517 ,dataset
2518 ,2518 ,dataset
2519 ,2519 ,dataset
2520 ,2520 ,dataset
2521 ,2521 ,dataset
2522 ,2522 ,dataset
2523 ,2523 ,dataset
2524 ,2524 ,dataset
2525 ,2525 ,dataset
2526 ,2526 ,dataset
2527 ,2527 ,dataset
2528 ,2528 ,dataset
2529 ,2529 ,dataset
2530 ,2530 ,dataset
2531 ,2531 ,dataset
2532 ,2532 ,dataset
2533 ,2533 ,dataset
2534 ,2534 ,dataset
2535 ,2535 ,dataset
2536 ,2536 ,dataset
2537 ,2537 ,dataset
2538 ,2538 ,dataset
2539 ,2539 ,dataset
2540 ,2540 ,dataset
2541 ,2541 ,dataset
2542 ,2542 ,dataset
2543 ,2543 ,dataset
2544 ,2544 ,dataset
2545 ,2545 ,dataset
2546 ,2546 ,dataset
2547 ,2547 ,dataset
2548 ,2548 ,dataset
2549 ,2549 ,dataset
2550 ,2550 ,dataset
2551 ,2551 ,dataset
2552 ,2552 ,dataset
2553 ,2553 ,dataset
2554 ,2554 ,dataset
2555 ,2555 ,dataset
2556 ,2556 ,dataset
2557 ,2557 ,dataset
2558 ,2558 ,dataset
2559 ,2559 ,dataset
2560 ,2560 ,dataset
2561 ,2561 ,dataset
2562 ,2562 ,dataset
2563 ,2563 ,dataset
2564 ,2564 ,dataset
2565 ,2565 ,dataset
2566 ,2566 ,dataset
2567 ,2567 ,dataset
2568 ,2568 ,dataset
2569 ,2569 ,dataset
2570 ,2570 ,dataset
2571 ,2571 ,dataset
2572 ,2572 ,dataset
2573 ,2573 ,dataset
2574 ,2574 ,dataset
2575 ,2575 ,dataset
2576 ,2576 ,dataset
2577 ,2577 ,dataset
2578 ,2578 ,dataset
2579 ,2579 ,dataset
2580 ,2580 ,dataset
2581 ,2581 ,dataset
2582 ,2582 ,dataset
2583 ,2583 ,dataset
2584 ,2584 ,dataset
2585 ,2585 ,dataset
2586 ,2586 ,dataset
2587 ,2587 ,dataset
2588 ,2588 ,dataset
2589 ,2589 ,dataset
2590 ,2590 ,dataset
2591 ,2591 ,dataset
2592 ,2592 ,dataset
2593 ,2593 ,dataset
2594 ,2594 ,dataset
2595 ,2595 ,dataset
2596 ,2596 ,dataset
2597 ,2597 ,dataset
2598 ,2598 ,dataset
2599 ,2599 ,dataset
2600 ,2600 ,dataset
2601 ,2601 ,dataset
2602 ,2602 ,dataset
2603 ,2603 ,dataset
2604 ,2604 ,dataset
2605 ,2605 ,dataset
2606 ,2606 ,dataset
2607 ,2607 ,dataset
2608 ,2608 ,dataset
2609 ,2609 ,dataset
2610 ,2610 ,dataset
2611 ,2611 ,dataset
2612 ,2612 ,dataset
2613 ,2613 ,dataset
2614 ,2614 ,dataset
2615 ,2615 ,dataset
2616 ,2616 ,dataset
2617 ,2617 ,dataset
2618 ,2618 ,dataset
2619 ,2619 ,dataset
2620 ,2620 ,dataset
2621 ,2621 ,dataset
2622 ,2622 ,dataset
2623 ,2623 ,dataset
2624 ,2624 ,dataset
2625 ,2625 ,dataset
2626 ,2626 ,dataset
2627 ,2627 ,dataset
2628 ,2628 ,dataset
2629 ,2629 ,dataset
2630 ,2630 ,dataset
2631 ,2631 ,dataset
2632 ,2632 ,dataset
2633 ,2633 ,dataset
2634 ,2634 ,dataset
2635 ,2635 ,dataset
2636 ,2636 ,dataset
2637 ,2637 ,dataset
2638 ,2638 ,dataset
2639 ,2639 ,dataset
2640 ,2640 ,dataset
2641 ,2641 ,dataset
2642 ,2642 ,dataset
2643 ,2643 ,dataset
2644 ,2644 ,dataset
2645 ,2645 ,dataset
2646 ,2646 ,dataset
2647 ,2647 ,dataset
2648 ,2648 ,dataset
2649 ,2649 ,dataset
2650 ,2650 ,dataset
2651 ,2651 ,dataset
2652 ,2652 ,dataset
2653 ,2653 ,dataset
2654 ,2654 ,dataset
2655 ,2655 ,dataset
2656 ,2656 ,dataset
2657 ,2657 ,dataset
2658 ,2658 ,dataset
2659 ,2659 ,dataset
2660 ,2660 ,dataset
2661 ,2661 ,dataset
2662 ,2662 ,dataset
2663 ,2663 ,dataset
2664 ,2664 ,dataset
2665 ,2665 ,dataset
2666 ,2666 ,dataset
2667 ,2667 ,dataset
2668 ,2668 ,dataset
2669 ,2669 ,dataset
2670 ,2670 ,dataset
2671 ,2671 ,dataset
2672 ,2672 ,dataset
2673 ,2673 ,dataset
2674 ,2674 ,dataset
2675 ,2675 ,dataset
2676 ,2676 ,dataset
2677 ,2677 ,dataset
2678 ,2678 ,dataset
2679 ,2679 ,dataset
2680 ,2680 ,dataset
2681 ,2681 ,dataset
2682 ,2682 ,dataset
2683 ,2683 ,dataset
2684 ,2684 ,dataset
2685 ,2685 ,dataset
2686 ,2686 ,dataset
2687 ,2687 ,dataset
2688 ,2688 ,dataset
2689 ,2689 ,dataset
2690 ,2690 ,dataset
2691 ,2691 ,dataset
2692 ,2692 ,dataset
2693 ,2693 ,dataset
2694 ,2694 ,dataset
2695 ,2695 ,dataset
2696 ,2696 ,dataset
2697 ,2697 ,dataset
2698 ,2698 ,dataset
2699 ,2699 ,dataset
2700 ,2700 ,dataset
2701 ,2701 ,dataset
2702 ,2702 ,dataset
2703 ,2703 ,dataset
2704 ,2704 ,dataset
2705 ,2705 ,dataset
2706 ,2706 ,dataset
2707 ,2707 ,dataset
2708 ,2708 ,dataset
2709 ,2709 ,dataset
2710 ,2710 ,dataset
2711 ,2711 ,dataset
2712 ,2712 ,dataset
2713 ,2713 ,dataset
2714 ,2714 ,dataset
2715 ,2715 ,dataset
2716 ,2716 ,dataset
2717 ,2717 ,dataset
2718 ,2718 ,dataset
2719 ,2719 ,dataset
2720 ,2720 ,dataset
2721 ,2721 ,dataset
2722 ,2722 ,dataset
2723 ,2723 ,dataset
2724 ,2724 ,dataset
2725 ,2725 ,dataset
2726 ,2726 ,dataset
2727 ,2727 ,dataset
2728 ,2728 ,dataset
2729 ,2729 ,dataset
2730 ,2730 ,dataset
2731 ,2731 ,dataset
2732 ,2732 ,dataset
2733 ,2733 ,dataset
2734 ,2734 ,dataset
2735 ,2735 ,dataset
2736 ,2736 ,dataset
2737 ,2737 ,dataset
2738 ,2738 ,dataset
2739 ,2739 ,dataset
2740 ,2740 ,dataset
2741 ,2741 ,dataset
2742 ,2742 ,dataset
2743 ,2743 ,dataset
2744 ,2744 ,dataset
2745 ,2745 ,dataset
2746 ,2746 ,dataset
2747 ,2747 ,dataset
2748 ,2748 ,dataset
2749 ,2749 ,dataset
2750 ,2750 ,dataset
2751 ,2751 ,dataset
2752 ,2752 ,dataset
2753 ,2753 ,dataset
2754 ,2754 ,dataset
2755 ,2755 ,dataset
2756 ,2756 ,dataset
2757 ,2757 ,dataset
2758 ,2758 ,dataset
2759 ,2759 ,dataset
2760 ,2760 ,dataset
2761 ,2761 ,dataset
2762 ,2762 ,dataset
2763 ,2763 ,dataset
2764 ,2764 ,dataset
2765 ,2765 ,dataset
2766 ,2766 ,dataset
2767 ,2767 ,dataset
2768 ,2768 ,dataset
2769 ,2769 ,dataset
2770 ,2770 ,dataset
2771 ,2771 ,dataset
2772 ,2772 ,dataset
2773 ,2773 ,dataset
2774 ,2774 ,dataset
2775 ,2775 ,dataset
2776 ,2776 ,dataset
2777 ,2777 ,dataset
2778 ,2778 ,dataset
2779 ,2779 ,dataset
2780 ,2780 ,dataset
2781 ,2781 ,dataset
2782 ,2782 ,dataset
2783 ,2783 ,dataset
2784 ,2784 ,dataset
2785 ,2785 ,dataset
2786 ,2786 ,dataset
2787 ,2787 ,dataset
2788 ,2788 ,dataset
2789 ,2789 ,dataset
2790 ,2790 ,dataset
2791 ,2791 ,dataset
2792 ,2792 ,dataset
2793 ,2793 ,dataset
2794 ,2794 ,dataset
2795 ,2795 ,dataset
2796 ,2796 ,dataset
2797 ,2797 ,dataset
2798 ,2798 ,dataset
2799 ,2799 ,dataset
2800 ,2800 ,dataset
2801 ,2801 ,dataset
2802 ,2802 ,dataset
2803 ,2803 ,dataset
2804 ,2804 ,dataset
2805 ,2805 ,dataset
2806 ,2806 ,dataset
2807 ,2807 ,dataset
2808 ,2808 ,dataset
2809 ,2809 ,dataset
2810 ,2810 ,dataset
2811 ,2811 ,dataset
2812 ,2812 ,dataset
2813 ,2813 ,dataset
2814 ,2814 ,dataset
2815 ,2815 ,dataset
2816 ,2816 ,dataset
2817 ,2817 ,dataset
2818 ,2818 ,dataset
2819 ,2819 ,dataset
2820 ,2820 ,dataset
2821 ,2821 ,dataset
2822 ,2822 ,dataset
2823 ,2823 ,dataset
2824 ,2824 ,dataset
2825 ,2825 ,dataset
2826 ,2826 ,dataset
2827 ,2827 ,dataset
2828 ,2828 ,dataset
2829 ,2829 ,dataset
2830 ,2830 ,dataset
2831 ,2831 ,dataset
2832 ,2832 ,dataset
2833 ,2833 ,dataset
2834 ,2834 ,dataset
2835 ,2835 ,dataset
2836 ,2836 ,dataset
2837 ,2837 ,dataset
2838 ,2838 ,dataset
2839 ,2839 ,dataset
2840 ,2840 ,dataset
2841 ,2841 ,dataset
2842 ,2842 ,dataset
2843 ,2843 ,dataset
2844 ,2844 ,dataset
2845 ,2845 ,dataset
2846 ,2846 ,dataset
2847 ,2847 ,dataset
2848 ,2848 ,dataset
2849 ,2849 ,dataset
2850 ,2850 ,dataset
2851 ,2851 ,dataset
2852 ,2852 ,dataset
2853 ,2853 ,dataset
2854 ,2854 ,dataset
2855 ,2855 ,dataset
2856 ,2856 ,dataset
2857 ,2857 ,dataset
2858 ,2858 ,dataset
2859 ,2859 ,dataset
2860 ,2860 ,dataset
2861 ,2861 ,dataset
2862 ,2862 ,dataset
2863 ,2863 ,dataset
2864 ,2864 ,dataset
2865 ,2865 ,dataset
2866 ,2866 ,dataset
2867 ,2867 ,dataset
2868 ,2868 ,dataset
2869 ,2869 ,dataset
2870 ,2870 ,dataset
2871 ,2871 ,dataset
2872 ,2872 ,dataset
2873 ,2873 ,dataset
2874 ,2874 ,dataset
2875 ,2875 ,dataset
2876 ,2876 ,dataset
2877 ,2877 ,dataset
2878 ,2878 ,dataset
2879 ,2879 ,dataset
2880 ,2880 ,dataset
2881 ,2881 ,dataset
2882 ,2882 ,dataset
2883 ,2883 ,dataset
2884 ,2884 ,dataset
2885 ,2885 ,dataset
2886 ,2886 ,dataset
2887 ,2887 ,dataset
2888 ,2888 ,dataset
2889 ,2889 ,dataset
2890 ,2890 ,dataset
2891 ,2891 ,dataset
2892 ,2892 ,dataset
2893 ,2893 ,dataset
2894 ,2894 ,dataset
2895 ,2895 ,dataset
2896 ,2896 ,dataset
2897 ,2897 ,dataset
2898 ,2898 ,dataset
2899 ,2899 ,dataset
2900 ,2900 ,dataset
2901 ,2901 ,dataset
2902 ,2902 ,dataset
2903 ,2903 ,dataset
2904 ,2904 ,dataset
2905 ,2905 ,dataset
2906 ,2906 ,dataset
2907 ,2907 ,dataset
2908 ,2908 ,dataset
2909 ,2909 ,dataset
2910 ,2910 ,dataset
2911 ,2911 ,dataset
2912 ,2912 ,dataset
2913 ,2913 ,dataset
2914 ,2914 ,dataset
2915 ,2915 ,dataset
2916 ,2916 ,dataset
2917 ,2917 ,dataset
2918 ,2918 ,dataset
2919 ,2919 ,dataset
2920 ,2920 ,dataset
2921 ,2921 ,dataset
2922 ,2922 ,dataset
2923 ,2923 ,dataset
2924 ,2924 ,dataset
2925 ,2925 ,dataset
2926 ,2926 ,dataset
2927 ,2927 ,dataset
2928 ,2928 ,dataset
2929 ,2929 ,dataset
2930 ,2930 ,dataset
2931 ,2931 ,dataset
2932 ,2932 ,dataset
2933 ,2933 ,dataset
2934 ,2934 ,dataset
2935 ,2935 ,dataset
2936 ,2936 ,dataset
2937 ,2937 ,dataset
2938 ,2938 ,dataset
2939 ,2939 ,dataset
2940 ,2940 ,dataset
2941 ,2941 ,dataset
2942 ,2942 ,dataset
2943 ,2943 ,dataset
2944 ,2944 ,dataset
2945 ,2945 ,dataset
2946 ,2946 ,dataset
2947 ,2947 ,dataset
2948 ,2948 ,dataset
2949 ,2949 ,dataset
2950 ,2950 ,dataset
2951 ,2951 ,dataset
2952 ,2952 ,dataset
2953 ,2953 ,dataset
2954 ,2954 ,dataset
2955 ,2955 ,dataset
2956 ,2956 ,dataset
2957 ,2957 ,dataset
2958 ,2958 ,dataset
2959 ,2959 ,dataset
2960 ,2960 ,dataset
2961 ,2961 ,dataset
2962 ,2962 ,dataset
2963 ,2963 ,dataset
2964 ,2964 ,dataset
2965 ,2965 ,dataset
2966 ,2966 ,dataset
2967 ,2967 ,dataset
2968 ,2968 ,dataset
2969 ,2969 ,dataset
2970 ,2970 ,dataset
2971 ,2971 ,dataset
2972 ,2972 ,dataset
2973 ,2973 ,dataset
2974 ,2974 ,dataset
2975 ,2975 ,dataset
2976 ,2976 ,dataset
2977 ,2977 ,dataset
2978 ,2978 ,dataset
2979 ,2979 ,dataset
2980 ,2980 ,dataset
2981 ,2981 ,dataset
2982 ,2982 ,dataset
2983 ,2983 ,dataset
2984 ,2984 ,dataset
2985 ,2985 ,dataset
2986 ,2986 ,dataset
2987 ,2987 ,dataset
2988 ,2988 ,dataset
2989 ,2989 ,dataset
2990 ,2990 ,dataset
2991 ,2991 ,dataset
2992 ,2992 ,dataset
2993 ,2993 ,dataset
2994 ,2994 ,dataset
2995 ,2995 ,dataset
2996 ,2996 ,dataset
2997 ,2997 ,dataset
2998 ,2998 ,dataset
2999 ,2999 ,dataset
3000 ,3000 ,dataset
3001 ,3001 ,dataset
3002 ,3002 ,dataset
3003 ,3003 ,dataset
3004 ,3004 ,dataset
3005 ,3005 ,dataset
3006 ,3006 ,dataset
3007 ,3007 ,dataset
3008 ,3008 ,dataset
3009 ,3009 ,dataset
3010 ,3010 ,dataset
3011 ,3011 ,dataset
3012 ,3012 ,dataset
3013 ,3013 ,dataset
3014 ,3014 ,dataset
3015 ,3015 ,dataset
3016 ,3016 ,dataset
3017 ,3017 ,dataset
3018 ,3018 ,dataset
3019 ,3019 ,dataset
3020 ,3020 ,dataset
3021 ,3021 ,dataset
3022 ,3022 ,dataset
3023 ,3023 ,dataset
3024 ,3024 ,dataset
3025 ,3025 ,dataset
3026 ,3026 ,dataset
3027 ,3027 ,dataset
3028 ,3028 ,dataset
3029 ,3029 ,dataset
3030 ,3030 ,dataset
3031 ,3031 ,dataset
3032 ,3032 ,dataset
3033 ,3033 ,dataset
3034 ,3034 ,dataset
3035 ,3035 ,dataset
3036 ,3036 ,dataset
3037 ,3037 ,dataset
3038 ,3038 ,dataset
3039 ,3039 ,dataset
3040 ,3040 ,dataset
3041 ,3041 ,dataset
3042 ,3042 ,dataset
3043 ,3043 ,dataset
3044 ,3044 ,dataset
3045 ,3045 ,dataset
3046 ,3046 ,dataset
3047 ,3047 ,dataset
3048 ,3048 ,dataset
3049 ,3049 ,dataset
3050 ,3050 ,dataset
3051 ,3051 ,dataset
3052 ,3052 ,dataset
3053 ,3053 ,dataset
3054 ,3054 ,dataset
3055 ,3055 ,dataset
3056 ,3056 ,dataset
3057 ,3057 ,dataset
3058 ,3058 ,dataset
3059 ,3059 ,dataset
3060 ,3060 ,dataset
3061 ,3061 ,dataset
3062 ,3062 ,dataset
3063 ,3063 ,dataset
3064 ,3064 ,dataset
3065 ,3065 ,dataset
3066 ,3066 ,dataset
3067 ,3067 ,dataset
3068 ,3068 ,dataset
3069 ,3069 ,dataset
3070 ,3070 ,dataset
3071 ,3071 ,dataset
3072 ,3072 ,dataset
3073 ,3073 ,dataset
3074 ,3074 ,dataset
3075 ,3075 ,dataset
3076 ,3076 ,dataset
3077 ,3077 ,dataset
3078 ,3078 ,dataset
3079 ,3079 ,dataset
3080 ,3080 ,dataset
3081 ,3081 ,dataset
3082 ,3082 ,dataset
3083 ,3083 ,dataset
3084 ,3084 ,dataset
3085 ,3085 ,dataset
3086 ,3086 ,dataset
3087 ,3087 ,dataset
3088 ,3088 ,dataset
3089 ,3089 ,dataset
3090 ,3090 ,dataset
3091 ,3091 ,dataset
3092 ,3092 ,dataset
3093 ,3093 ,dataset
3094 ,3094 ,dataset
3095 ,3095 ,dataset
3096 ,3096 ,dataset
3097 ,3097 ,dataset
3098 ,3098 ,dataset
3099 ,3099 ,dataset
3100 ,3100 ,dataset
3101 ,3101 ,dataset
3102 ,3102 ,dataset
3103 ,3103 ,dataset
3104 ,3104 ,dataset
3105 ,3105 ,dataset
3106 ,3106 ,dataset
3107 ,3107 ,dataset
3108 ,3108 ,dataset
3109 ,3109 ,dataset
3110 ,3110 ,dataset
3111 ,3111 ,dataset
3112 ,3112 ,dataset
3113 ,3113 ,dataset
3114 ,3114 ,dataset
3115 ,3115 ,dataset
3116 ,3116 ,dataset
3117 ,3117 ,dataset
3118 ,3118 ,dataset
3119 ,3119 ,dataset
3120 ,3120 ,dataset
3121 ,3121 ,dataset
3122 ,3122 ,dataset
3123 ,3123 ,dataset
3124 ,3124 ,dataset
3125 ,3125 ,dataset
3126 ,3126 ,dataset
3127 ,3127 ,dataset
3128 ,3128 ,dataset
3129 ,3129 ,dataset
